1990,Mercury,Sable Wagon,Automatic 4-spd,23,16,18,3.8,Front-Wheel Drive,Regular
1990,Mercury,Sable Wagon V6 A/C,Automatic 4-spd,24,17,19,3,Front-Wheel Drive,Regular
1990,Mercedes-Benz,300TE,Automatic 4-spd,19,15,16,3,Rear-Wheel Drive,Premium
1990,Mercedes-Benz,300TE 4Matic,Automatic 4-spd,18,15,16,3,4-Wheel or All-Wheel Drive,Premium
1990,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,25,18,21,2.5,Front-Wheel Drive,Regular
1990,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,26,18,21,3.3,Front-Wheel Drive,Regular
1985,Chevrolet,S10 Pickup 2WD,Manual 5-spd,26,20,22,2.5,Rear-Wheel Drive,Regular
1990,Peugeot,405 Station Wagon,Automatic 4-spd,22,18,19,1.9,Front-Wheel Drive,Regular
1990,Peugeot,405 Station Wagon,Manual 5-spd,24,18,20,1.9,Front-Wheel Drive,Regular
1990,Peugeot,505 Station Wagon,Automatic 4-spd,20,16,18,2.1,Rear-Wheel Drive,Premium
1990,Peugeot,505 Station Wagon,Automatic 4-spd,20,17,18,2.2,Rear-Wheel Drive,Regular
1990,Peugeot,505 Station Wagon,Manual 5-spd,20,16,18,2.2,Rear-Wheel Drive,Regular
1990,Pontiac,6000 Wagon,Automatic 3-spd,25,18,21,2.5,Front-Wheel Drive,Regular
1990,Pontiac,6000 Wagon,Automatic 4-spd,27,17,20,3.1,Front-Wheel Drive,Regular
1990,Volkswagen,Passat Wagon,Automatic 4-spd,26,18,21,2,Front-Wheel Drive,Regular
1990,Volkswagen,Passat Wagon,Manual 5-spd,27,18,21,2,Front-Wheel Drive,Regular
1990,Volvo,240 Wagon,Automatic 4-spd,22,17,19,2.3,Rear-Wheel Drive,Regular
1985,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,22,15,18,2.8,Rear-Wheel Drive,Regular
1990,Volvo,240 Wagon,Manual 5-spd,25,18,21,2.3,Rear-Wheel Drive,Regular
1990,Volvo,740 Wagon,Automatic 4-spd,20,16,18,2.3,Rear-Wheel Drive,Regular
1990,Volvo,740 Wagon,Automatic 4-spd,24,18,20,2.3,Rear-Wheel Drive,Regular
1990,Volvo,740 Wagon,Manual 4-spd,23,18,20,2.3,Rear-Wheel Drive,Regular
1990,Volvo,740 Wagon,Manual 5-spd,26,19,21,2.3,Rear-Wheel Drive,Regular
1990,Volvo,740 16-Valve Wagon,Automatic 4-spd,22,16,18,2.3,Rear-Wheel Drive,Regular
1990,Volvo,740 16-Valve Wagon,Manual 4-spd,24,16,19,2.3,Rear-Wheel Drive,Regular
1990,Volvo,760 Wagon,Automatic 4-spd,20,16,18,2.3,Rear-Wheel Drive,Regular
1990,Buick,Estate Wagon,Automatic 4-spd,22,15,18,5,Rear-Wheel Drive,Regular
1990,Chevrolet,Caprice Wagon,Automatic 4-spd,22,15,18,5,Rear-Wheel Drive,Regular
1985,Chevrolet,S10 Pickup 2WD,Manual 4-spd,23,16,19,2.8,Rear-Wheel Drive,Regular
1990,Ford,LTD Crown Victoria Wagon,Automatic 4-spd,22,15,18,5,Rear-Wheel Drive,Regular
1990,Mercury,Grand Marquis Wagon,Automatic 4-spd,22,15,18,5,Rear-Wheel Drive,Regular
1990,Oldsmobile,Custom Cruiser,Automatic 4-spd,22,15,18,5,Rear-Wheel Drive,Regular
1990,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,25,18,21,2.5,Rear-Wheel Drive,Regular
1990,Chevrolet,S10 Pickup 2WD,Manual 5-spd,25,21,22,2.5,Rear-Wheel Drive,Regular
1990,Chevrolet,S10 Pickup 2WD,Manual 5-spd,24,17,19,2.8,Rear-Wheel Drive,Regular
1990,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,22,16,18,4.3,Rear-Wheel Drive,Regular
1990,Chevrolet,S10 Pickup 2WD,Manual 5-spd,22,15,18,4.3,Rear-Wheel Drive,Regular
1990,Nissan,Hardbody 2WD,Automatic 4-spd,24,19,21,2.4,Rear-Wheel Drive,Regular
1990,Nissan,Hardbody 2WD,Manual 5-spd,25,20,22,2.4,Rear-Wheel Drive,Regular
1985,Chevrolet,S10 Pickup 2WD,Manual 5-spd,23,15,18,2.8,Rear-Wheel Drive,Regular
1990,Nissan,Hardbody 2WD,Automatic 4-spd,22,16,18,3,Rear-Wheel Drive,Regular
1990,Nissan,Hardbody 2WD,Manual 5-spd,22,17,19,3,Rear-Wheel Drive,Regular
1990,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,21,17,18,2.4,Rear-Wheel Drive,Regular
1990,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,22,17,19,2.4,Rear-Wheel Drive,Regular
1990,Ford,Ranger Pickup 2WD,Manual 5-spd,26,21,23,2.3,Rear-Wheel Drive,Regular
1990,Ford,Ranger Pickup 2WD,Manual 5-spd,21,16,18,2.9,Rear-Wheel Drive,Regular
1990,Ford,Ranger Pickup 2WD,Automatic 4-spd,21,15,17,4,Rear-Wheel Drive,Regular
1990,GMC,S15 Pickup 2WD,Automatic 4-spd,25,18,21,2.5,Rear-Wheel Drive,Regular
1990,GMC,S15 Pickup 2WD,Manual 5-spd,25,21,22,2.5,Rear-Wheel Drive,Regular
1990,GMC,S15 Pickup 2WD,Manual 5-spd,24,17,19,2.8,Rear-Wheel Drive,Regular
1985,Nissan,300ZX,Automatic 4-spd,20,15,17,3,Rear-Wheel Drive,Regular
1985,Chevrolet,Cavalier Convertible,Manual 5-spd,30,21,24,2,Front-Wheel Drive,Regular
1985,Nissan,Truck 2WD,Manual 5-spd,29,23,25,2,Rear-Wheel Drive,Regular
1990,GMC,S15 Pickup 2WD,Automatic 4-spd,22,16,18,4.3,Rear-Wheel Drive,Regular
1990,GMC,S15 Pickup 2WD,Manual 5-spd,22,15,18,4.3,Rear-Wheel Drive,Regular
1990,Isuzu,Pickup 2WD,Manual 5-spd,22,19,20,2.3,Rear-Wheel Drive,Regular
1990,Isuzu,Pickup 2WD,Automatic 4-spd,21,17,18,2.6,Rear-Wheel Drive,Regular
1990,Isuzu,Pickup 2WD,Manual 5-spd,22,17,19,2.6,Rear-Wheel Drive,Regular
1990,Mitsubishi,Truck 2WD,Automatic 4-spd,21,17,18,2.4,Rear-Wheel Drive,Regular
1990,Mitsubishi,Truck 2WD,Manual 5-spd,22,17,19,2.4,Rear-Wheel Drive,Regular
1990,Ford,Ranger Pickup 4WD,Manual 5-spd,23,19,20,2.3,4-Wheel or All-Wheel Drive,Regular
1990,Ford,Ranger Pickup 4WD,Automatic 4-spd,19,15,16,2.9,4-Wheel or All-Wheel Drive,Regular
1990,Ford,Ranger Pickup 4WD,Manual 5-spd,20,16,18,2.9,4-Wheel or All-Wheel Drive,Regular
1985,Nissan,Truck 2WD,Automatic 3-spd,20,18,19,2.4,Rear-Wheel Drive,Regular
1990,Ford,Ranger Pickup 4WD,Automatic 4-spd,19,14,16,4,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,C1500 Pickup 2WD,Automatic 3-spd,19,16,17,4.3,Rear-Wheel Drive,Regular
1990,Chevrolet,C1500 Pickup 2WD,Manual 4-spd,19,16,17,4.3,Rear-Wheel Drive,Regular
1990,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,22,16,18,4.3,Rear-Wheel Drive,Regular
1990,Chevrolet,C1500 Pickup 2WD,Automatic 3-spd,15,14,14,5,Rear-Wheel Drive,Regular
1990,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,18,14,15,5,Rear-Wheel Drive,Regular
1990,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,19,14,15,5,Rear-Wheel Drive,Regular
1990,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,18,14,15,5.7,Rear-Wheel Drive,Regular
1990,Chevrolet,C1500 Pickup 2WD,Manual 4-spd,13,11,12,5.7,Rear-Wheel Drive,Regular
1990,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,17,12,14,5.7,Rear-Wheel Drive,Regular
1985,Nissan,Truck 2WD,Manual 5-spd,24,19,21,2.4,Rear-Wheel Drive,Regular
1990,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,22,16,18,6.2,Rear-Wheel Drive,Diesel
1990,Chevrolet,C1500 Pickup 2WD,Manual 4-spd,20,17,18,6.2,Rear-Wheel Drive,Diesel
1990,Chevrolet,C1500 Pickup 2WD,Automatic 3-spd,10,9,9,7.4,Rear-Wheel Drive,Regular
1990,Chevrolet,C2500 Pickup 2WD,Automatic 3-spd,16,15,15,4.3,Rear-Wheel Drive,Regular
1990,Chevrolet,C2500 Pickup 2WD,Manual 4-spd,17,14,15,4.3,Rear-Wheel Drive,Regular
1990,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,22,15,18,4.3,Rear-Wheel Drive,Regular
1990,Chevrolet,C2500 Pickup 2WD,Automatic 3-spd,14,13,13,5,Rear-Wheel Drive,Regular
1990,Chevrolet,C2500 Pickup 2WD,Automatic 4-spd,17,14,15,5,Rear-Wheel Drive,Regular
1990,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,18,14,15,5,Rear-Wheel Drive,Regular
1990,Chevrolet,C2500 Pickup 2WD,Automatic 4-spd,16,12,13,5.7,Rear-Wheel Drive,Regular
1985,Nissan,Truck 2WD,Manual 5-spd,30,26,27,2.5,Rear-Wheel Drive,Diesel
1990,Chevrolet,C2500 Pickup 2WD,Manual 4-spd,13,11,12,5.7,Rear-Wheel Drive,Regular
1990,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,17,11,13,5.7,Rear-Wheel Drive,Regular
1990,Chevrolet,C2500 Pickup 2WD,Automatic 4-spd,20,15,17,6.2,Rear-Wheel Drive,Diesel
1990,Chevrolet,C2500 Pickup 2WD,Manual 4-spd,18,16,17,6.2,Rear-Wheel Drive,Diesel
1990,Dodge,Dakota Pickup 2WD,Manual 5-spd,26,19,21,2.5,Rear-Wheel Drive,Regular
1990,Dodge,Dakota Pickup 2WD,Automatic 4-spd,20,15,16,3.9,Rear-Wheel Drive,Regular
1990,Dodge,Dakota Pickup 2WD,Manual 5-spd,20,15,17,3.9,Rear-Wheel Drive,Regular
1990,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,16,14,15,3.9,Rear-Wheel Drive,Regular
1990,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,20,15,16,3.9,Rear-Wheel Drive,Regular
1990,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,17,14,15,3.9,Rear-Wheel Drive,Regular
1985,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,20,19,19,2,Rear-Wheel Drive,Regular
1990,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,17,12,14,3.9,Rear-Wheel Drive,Regular
1990,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,15,11,13,5.2,Rear-Wheel Drive,Regular
1990,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,15,12,13,5.2,Rear-Wheel Drive,Regular
1990,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,16,12,14,5.2,Rear-Wheel Drive,Regular
1990,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,17,12,14,5.2,Rear-Wheel Drive,Regular
1990,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,15,12,13,5.2,Rear-Wheel Drive,Regular
1990,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,13,10,11,5.9,Rear-Wheel Drive,Regular
1990,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,13,9,11,5.9,Rear-Wheel Drive,Regular
1990,Dodge,D250 Pickup 2WD,Automatic 3-spd,16,13,14,3.9,Rear-Wheel Drive,Regular
1990,Dodge,D250 Pickup 2WD,Manual 4-spd,16,13,14,3.9,Rear-Wheel Drive,Regular
1985,Dodge,Ram 50 Pickup 2WD,Automatic 3-spd,22,21,21,2,Rear-Wheel Drive,Regular
1990,Dodge,D250 Pickup 2WD,Automatic 4-spd,14,11,12,5.2,Rear-Wheel Drive,Regular
1990,Dodge,D250 Pickup 2WD,Automatic 4-spd,16,12,14,5.2,Rear-Wheel Drive,Regular
1990,Dodge,D250 Pickup 2WD,Manual 4-spd,13,11,12,5.2,Rear-Wheel Drive,Regular
1990,Dodge,D250 Pickup 2WD,Automatic 4-spd,12,10,11,5.9,Rear-Wheel Drive,Regular
1990,Dodge,D250 Pickup 2WD,Manual 4-spd,13,9,11,5.9,Rear-Wheel Drive,Regular
1990,Jeep,Comanche Pickup 2WD,Automatic 4-spd,22,16,18,2.5,Rear-Wheel Drive,Regular
1990,Jeep,Comanche Pickup 2WD,Manual 4-spd,23,19,21,2.5,Rear-Wheel Drive,Regular
1990,Jeep,Comanche Pickup 2WD,Manual 4-spd,23,18,20,2.5,Rear-Wheel Drive,Regular
1990,Jeep,Comanche Pickup 2WD,Manual 5-spd,22,18,20,2.5,Rear-Wheel Drive,Regular
1990,Jeep,Comanche Pickup 2WD,Manual 5-spd,22,17,19,2.5,Rear-Wheel Drive,Regular
1985,Dodge,Ram 50 Pickup 2WD,Manual 4-spd,23,19,21,2,Rear-Wheel Drive,Regular
1990,Jeep,Comanche Pickup 2WD,Automatic 4-spd,20,15,16,4,Rear-Wheel Drive,Regular
1990,Jeep,Comanche Pickup 2WD,Manual 5-spd,22,15,18,4,Rear-Wheel Drive,Regular
1990,Ford,F150 Pickup 2WD,Automatic 3-spd,15,13,14,4.9,Rear-Wheel Drive,Regular
1990,Ford,F150 Pickup 2WD,Automatic 4-spd,18,14,16,4.9,Rear-Wheel Drive,Regular
1990,Ford,F150 Pickup 2WD,Manual 4-spd,17,15,16,4.9,Rear-Wheel Drive,Regular
1990,Ford,F150 Pickup 2WD,Manual 5-spd,18,15,16,4.9,Rear-Wheel Drive,Regular
1990,Ford,F150 Pickup 2WD,Automatic 3-spd,14,12,13,5,Rear-Wheel Drive,Regular
1990,Ford,F150 Pickup 2WD,Automatic 4-spd,17,12,14,5,Rear-Wheel Drive,Regular
1990,Ford,F150 Pickup 2WD,Automatic 4-spd,17,13,14,5,Rear-Wheel Drive,Regular
1990,Ford,F150 Pickup 2WD,Manual 4-spd,14,12,13,5,Rear-Wheel Drive,Regular
1985,Dodge,Ram 50 Pickup 2WD,Manual 4-spd,24,21,22,2,Rear-Wheel Drive,Regular
1990,Ford,F150 Pickup 2WD,Manual 5-spd,17,13,14,5,Rear-Wheel Drive,Regular
1990,Ford,F150 Pickup 2WD,Automatic 4-spd,15,11,12,5.8,Rear-Wheel Drive,Regular
1990,Ford,F250 Pickup 2WD,Automatic 3-spd,14,13,13,4.9,Rear-Wheel Drive,Regular
1990,Ford,F250 Pickup 2WD,Automatic 4-spd,17,14,15,4.9,Rear-Wheel Drive,Regular
1990,Ford,F250 Pickup 2WD,Manual 4-spd,16,14,15,4.9,Rear-Wheel Drive,Regular
1990,Ford,F250 Pickup 2WD,Manual 5-spd,17,14,15,4.9,Rear-Wheel Drive,Regular
1990,Ford,F250 Pickup 2WD,Manual 5-spd,17,14,15,4.9,Rear-Wheel Drive,Regular
1990,Ford,F250 Pickup 2WD,Automatic 4-spd,17,12,14,5,Rear-Wheel Drive,Regular
1990,Ford,F250 Pickup 2WD,Automatic 4-spd,17,13,14,5,Rear-Wheel Drive,Regular
1990,Ford,F250 Pickup 2WD,Manual 4-spd,14,12,13,5,Rear-Wheel Drive,Regular
1985,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,24,21,22,2,Rear-Wheel Drive,Regular
1990,Ford,F250 Pickup 2WD,Manual 5-spd,17,13,14,5,Rear-Wheel Drive,Regular
1990,Ford,F250 Pickup 2WD,Automatic 4-spd,14,10,12,5.8,Rear-Wheel Drive,Regular
1990,GMC,Sierra 1500 2WD,Automatic 3-spd,19,16,17,4.3,Rear-Wheel Drive,Regular
1990,GMC,Sierra 1500 2WD,Manual 4-spd,19,16,17,4.3,Rear-Wheel Drive,Regular
1990,GMC,Sierra 1500 2WD,Manual 5-spd,22,16,18,4.3,Rear-Wheel Drive,Regular
1990,GMC,Sierra 1500 2WD,Automatic 3-spd,15,14,14,5,Rear-Wheel Drive,Regular
1990,GMC,Sierra 1500 2WD,Automatic 4-spd,18,14,15,5,Rear-Wheel Drive,Regular
1990,GMC,Sierra 1500 2WD,Manual 5-spd,19,14,15,5,Rear-Wheel Drive,Regular
1990,GMC,Sierra 1500 2WD,Automatic 4-spd,18,14,15,5.7,Rear-Wheel Drive,Regular
1990,GMC,Sierra 1500 2WD,Manual 4-spd,13,11,12,5.7,Rear-Wheel Drive,Regular
1985,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,24,21,22,2,Rear-Wheel Drive,Regular
1990,GMC,Sierra 1500 2WD,Manual 5-spd,17,12,14,5.7,Rear-Wheel Drive,Regular
1990,GMC,Sierra 1500 2WD,Automatic 4-spd,22,16,18,6.2,Rear-Wheel Drive,Diesel
1990,GMC,Sierra 1500 2WD,Manual 4-spd,20,17,18,6.2,Rear-Wheel Drive,Diesel
1990,GMC,C2500 Sierra 2WD,Automatic 3-spd,16,15,15,4.3,Rear-Wheel Drive,Regular
1990,GMC,C2500 Sierra 2WD,Manual 4-spd,17,14,15,4.3,Rear-Wheel Drive,Regular
1990,GMC,C2500 Sierra 2WD,Manual 5-spd,22,15,18,4.3,Rear-Wheel Drive,Regular
1990,GMC,C2500 Sierra 2WD,Automatic 3-spd,14,13,13,5,Rear-Wheel Drive,Regular
1990,GMC,C2500 Sierra 2WD,Automatic 4-spd,17,14,15,5,Rear-Wheel Drive,Regular
1990,GMC,C2500 Sierra 2WD,Manual 5-spd,18,14,15,5,Rear-Wheel Drive,Regular
1990,GMC,C2500 Sierra 2WD,Automatic 4-spd,16,12,13,5.7,Rear-Wheel Drive,Regular
1985,Chevrolet,Cavalier Convertible,Automatic 3-spd,24,18,20,2.8,Front-Wheel Drive,Regular
1985,Ford,Ranger Pickup 2WD,Manual 5-spd,25,20,22,2,Rear-Wheel Drive,Regular
1990,GMC,C2500 Sierra 2WD,Manual 4-spd,13,11,12,5.7,Rear-Wheel Drive,Regular
1990,GMC,C2500 Sierra 2WD,Manual 5-spd,17,11,13,5.7,Rear-Wheel Drive,Regular
1990,GMC,C2500 Sierra 2WD,Automatic 4-spd,20,15,17,6.2,Rear-Wheel Drive,Diesel
1990,GMC,C2500 Sierra 2WD,Manual 4-spd,18,16,17,6.2,Rear-Wheel Drive,Diesel
1990,Isuzu,Pickup 2WD 1-Ton,Manual 5-spd,20,16,17,2.6,Rear-Wheel Drive,Regular
1990,Mazda,B2200/B2600i,Automatic 4-spd,23,18,20,2.2,Rear-Wheel Drive,Regular
1990,Mazda,B2200/B2600i,Manual 4-spd,23,18,20,2.2,Rear-Wheel Drive,Regular
1990,Mazda,B2200/B2600i,Manual 5-spd,24,18,20,2.2,Rear-Wheel Drive,Regular
1990,Mazda,B2200/B2600i,Automatic 4-spd,24,18,20,2.2,Rear-Wheel Drive,Regular
1990,Mazda,B2200/B2600i,Manual 5-spd,24,21,22,2.2,Rear-Wheel Drive,Regular
1985,Ford,Ranger Pickup 2WD,Automatic 4-spd,22,18,20,2.3,Rear-Wheel Drive,Regular
1990,Mazda,B2200/B2600i,Automatic 4-spd,22,17,19,2.6,Rear-Wheel Drive,Regular
1990,Mazda,B2200/B2600i,Manual 5-spd,22,17,19,2.6,Rear-Wheel Drive,Regular
1990,Toyota,Truck 2WD,Manual 4-spd,22,18,20,2.4,Rear-Wheel Drive,Regular
1990,Toyota,Truck 2WD,Manual 5-spd,23,18,20,2.4,Rear-Wheel Drive,Regular
1990,Toyota,Truck 2WD,Automatic 4-spd,22,20,21,2.4,Rear-Wheel Drive,Regular
1990,Toyota,Truck 2WD,Manual 4-spd,26,21,23,2.4,Rear-Wheel Drive,Regular
1990,Toyota,Truck 2WD,Manual 5-spd,24,19,21,2.4,Rear-Wheel Drive,Regular
1990,Toyota,Truck 2WD,Automatic 4-spd,22,16,19,3,Rear-Wheel Drive,Regular
1990,Toyota,Truck 2WD,Manual 5-spd,22,17,19,3,Rear-Wheel Drive,Regular
1990,Toyota,1-Ton Truck 2WD,Automatic 4-spd,22,16,19,3,Rear-Wheel Drive,Regular
1985,Ford,Ranger Pickup 2WD,Manual 5-spd,30,25,27,2.3,Rear-Wheel Drive,Diesel
1990,Toyota,1-Ton Truck 2WD,Manual 5-spd,22,17,19,3,Rear-Wheel Drive,Regular
1990,Chevrolet,K1500 Pickup 4WD,Automatic 3-spd,16,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,18,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,16,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,19,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K1500 Pickup 4WD,Automatic 3-spd,14,12,13,5,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,17,13,14,5,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,17,12,14,5,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,16,12,13,5.7,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,13,11,12,5.7,4-Wheel or All-Wheel Drive,Regular
1985,Ford,Ranger Pickup 2WD,Manual 5-spd,27,23,25,2.3,Rear-Wheel Drive,Regular
1990,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,16,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,20,15,16,6.2,4-Wheel or All-Wheel Drive,Diesel
1990,Chevrolet,K1500 Pickup 4WD,Manual 4-spd,17,15,16,6.2,4-Wheel or All-Wheel Drive,Diesel
1990,Chevrolet,K2500 Pickup 4WD,Automatic 3-spd,15,14,14,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K2500 Pickup 4WD,Automatic 4-spd,18,14,16,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,16,14,15,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,19,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K2500 Pickup 4WD,Automatic 3-spd,13,11,12,5,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K2500 Pickup 4WD,Automatic 4-spd,16,12,14,5,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,17,12,14,5,4-Wheel or All-Wheel Drive,Regular
1985,Ford,Ranger Pickup 2WD,Automatic 4-spd,22,16,18,2.8,Rear-Wheel Drive,Regular
1990,Chevrolet,K2500 Pickup 4WD,Automatic 4-spd,15,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,13,11,12,5.7,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,15,11,13,5.7,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,K2500 Pickup 4WD,Automatic 4-spd,20,15,16,6.2,4-Wheel or All-Wheel Drive,Diesel
1990,Chevrolet,K2500 Pickup 4WD,Manual 4-spd,17,15,16,6.2,4-Wheel or All-Wheel Drive,Diesel
1990,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,20,15,17,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Chevrolet,S10 Pickup 4WD,Manual 5-spd,19,15,16,4.3,4-Wheel or All-Wheel Drive,Regular
1990,Nissan,Hardbody 4WD,Manual 5-spd,20,17,18,2.4,4-Wheel or All-Wheel Drive,Regular
1990,Nissan,Hardbody 4WD,Automatic 4-spd,18,14,16,3,4-Wheel or All-Wheel Drive,Regular
1990,Nissan,Hardbody 4WD,Manual 5-spd,18,14,15,3,4-Wheel or All-Wheel Drive,Regular
1985,GMC,S15 Pickup 2WD,Manual 4-spd,27,21,23,1.9,Rear-Wheel Drive,Regular
1990,Dodge,Dakota Pickup 4WD,Automatic 4-spd,18,14,16,3.9,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,Dakota Pickup 4WD,Manual 5-spd,18,14,15,3.9,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,Power Ram 50 4WD,Automatic 4-spd,19,16,17,2.4,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,Power Ram 50 4WD,Manual 5-spd,20,17,18,2.4,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,Power Ram 50 4WD,Automatic 4-spd,18,15,16,3,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,Power Ram 50 4WD,Manual 5-spd,20,15,17,3,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,14,13,13,3.9,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,15,12,13,3.9,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,13,11,12,5.2,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,14,11,12,5.2,4-Wheel or All-Wheel Drive,Regular
1985,GMC,S15 Pickup 2WD,Manual 4-spd,31,26,28,2.2,Rear-Wheel Drive,Diesel
1990,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,12,10,11,5.9,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,13,9,10,5.9,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,W250 Pickup 4WD,Automatic 4-spd,13,10,11,5.2,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,W250 Pickup 4WD,Manual 4-spd,14,11,12,5.2,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,W250 Pickup 4WD,Automatic 4-spd,12,10,11,5.9,4-Wheel or All-Wheel Drive,Regular
1990,Dodge,W250 Pickup 4WD,Manual 4-spd,13,9,10,5.9,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Comanche Pickup 4WD,Automatic 4-spd,21,16,18,2.5,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Comanche Pickup 4WD,Manual 4-spd,22,19,20,2.5,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Comanche Pickup 4WD,Manual 4-spd,22,18,19,2.5,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Comanche Pickup 4WD,Manual 5-spd,22,18,20,2.5,4-Wheel or All-Wheel Drive,Regular
1985,GMC,S15 Pickup 2WD,Manual 5-spd,33,26,28,2.2,Rear-Wheel Drive,Diesel
1990,Jeep,Comanche Pickup 4WD,Manual 5-spd,22,17,19,2.5,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Comanche Pickup 4WD,Automatic 4-spd,19,14,16,4,4-Wheel or All-Wheel Drive,Regular
1990,Jeep,Comanche Pickup 4WD,Manual 5-spd,20,15,17,4,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F150 Pickup 4WD,Automatic 3-spd,15,13,14,4.9,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F150 Pickup 4WD,Automatic 4-spd,17,13,14,4.9,4-Wheel or All-Wheel Drive,Regular
1990,Ford,F150 Pickup 4WD,Manual 4-spd,16,15,15,4.9,4-Wheel or All-Wheel Drive,Regular
